year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_per_capita,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,country
2016.0,21425494.0,236871000000.0,1.028,0.048,22.987,1.073,5.524,0.258,38.623,1.803,4878.142,0.0,0.0,0.0,0.0,16.434,0.767,Sri Lanka
2017.0,21506816.0,245346000000.0,1.076,0.05,22.873,1.064,5.723,0.266,37.21,1.73,4726.284,0.0,0.0,0.0,0.0,16.074,0.747,Sri Lanka
2018.0,21580712.0,253457000000.0,1.084,0.05,20.097,0.931,5.528,0.256,35.696,1.654,4876.866,0.0,0.0,0.0,0.0,13.485,0.625,Sri Lanka
2019.0,21649664.0,91495058794.66667,1.296,0.06,21.232,0.981,5.903,0.273,36.501,1.686,4973.599,0.0,0.0,0.0,0.0,14.033,0.648,Sri Lanka
2020.0,21715076.0,121321020906.66667,1.011,0.047,20.625,0.95,7.092,0.327,36.377,1.675,4853.11,0.0,0.0,0.0,0.0,12.521,0.577,Sri Lanka
2021.0,21773438.0,230865354240.0,1.504,0.069,20.119,0.924,7.094,0.326,38.374,1.762,4884.529,0.0,0.0,0.0,0.0,11.522,0.529,Sri Lanka
2022.0,21832150.0,78588665834.66667,1.504,0.069,17.327,0.794,6.08,0.278,71.33333333333333,3.2723333333333335,4347.636,0.0,0.0,0.0,0.0,9.743,0.446,Sri Lanka
1950.0,6191328.0,93303702848.0,0.0,0.0,0.504,0.081,0.134,0.022,31.536666666666665,5.062666666666667,32452.103,0.0,0.0,0.0,0.0,0.369,0.06,Sudan
1951.0,6379725.0,50015879850.666664,0.0,0.0,0.662,0.104,0.149,0.023,33.584666666666664,5.279,27115.193333333333,0.0,0.0,0.0,0.0,0.513,0.08,Sudan
1952.0,6574226.0,35468048384.0,0.0,0.0,0.695,0.106,0.118,0.018,40.87866666666667,6.199333333333333,29930.162,0.0,0.0,0.0,0.0,0.577,0.088,Sudan
1953.0,6773612.0,45262995456.0,0.0,0.0,0.762,0.113,0.169,0.025,66.38066666666667,9.750333333333332,32313.074666666664,0.0,0.0,0.0,0.0,0.593,0.088,Sudan
1954.0,6979204.0,22363151701.333332,0.0,0.0,0.749,0.107,0.068,0.01,114.20133333333332,16.341333333333335,12033.017999999998,0.0,0.0,0.0,0.0,0.681,0.098,Sudan
1955.0,7193070.0,90732333930.66667,0.033,0.005,0.85,0.118,0.121,0.017,42.11433333333333,5.853999999999999,23308.15133333333,0.0,0.0,0.0,0.0,0.695,0.097,Sudan
1956.0,7413625.0,61098680277.333336,0.033,0.004,0.823,0.111,0.067,0.009,49.12233333333334,6.6129999999999995,20386.253999999997,0.0,0.0,0.0,0.0,0.722,0.097,Sudan
1957.0,7638684.0,167197823744.0,0.029,0.004,1.058,0.138,0.081,0.011,54.92133333333334,7.191,33897.204999999994,0.0,0.0,0.0,0.0,0.947,0.124,Sudan
1958.0,7860887.0,111141495296.0,0.044,0.006,1.182,0.15,0.118,0.015,47.342333333333336,6.019333333333333,22274.408666666666,0.0,0.0,0.0,0.0,1.02,0.13,Sudan
1959.0,8086643.0,171246473024.0,0.051,0.006,1.253,0.155,0.078,0.01,92.83466666666668,11.479999999999999,40542.78133333334,0.0,0.0,0.0,0.0,1.124,0.139,Sudan
1960.0,8326464.0,187984252501.33334,0.058,0.007,1.246,0.15,0.03,0.004,81.86533333333334,9.828666666666667,54019.94,0.0,0.0,0.0,0.0,1.157,0.139,Sudan
1961.0,8577496.0,233723928362.66666,0.04,0.005,1.269,0.148,0.041,0.005,117.18966666666667,13.665,58125.85633333333,0.0,0.0,0.0,0.0,1.189,0.139,Sudan
1962.0,8841347.0,365113754389.3333,0.051,0.006,1.36,0.154,0.024,0.003,112.308,12.708333333333334,58885.75433333334,0.0,0.0,0.0,0.0,1.285,0.145,Sudan
1963.0,9115098.0,86203982677.33333,0.059,0.006,1.538,0.169,0.047,0.005,43.91233333333333,4.820666666666667,29864.539333333334,0.0,0.0,0.0,0.0,1.432,0.157,Sudan
1964.0,9406707.0,84112554752.0,0.044,0.005,1.703,0.181,0.0,0.0,43.82833333333334,4.666333333333333,24601.214333333333,0.0,0.0,0.0,0.0,1.659,0.176,Sudan
1965.0,9712789.0,128710888277.33333,0.04,0.004,2.223,0.229,0.017,0.002,45.28966666666667,4.664333333333333,21373.403666666665,0.0,0.0,0.0,0.0,2.166,0.223,Sudan
1966.0,10014514.0,147269338218.66666,0.051,0.005,2.421,0.242,0.003,0.0,100.37766666666666,10.022666666666668,34041.04433333333,0.0,0.0,0.0,0.0,2.367,0.236,Sudan
1967.0,10320504.0,96295272000.0,0.066,0.006,2.918,0.283,0.003,0.0,111.39566666666667,10.792000000000002,31134.14266666667,0.0,0.0,0.0,0.0,2.849,0.276,Sudan
1968.0,10638903.0,32747138048.0,0.073,0.007,2.845,0.267,0.003,0.0,28.028333333333336,2.635333333333333,14682.827666666666,0.0,0.0,0.0,0.0,2.768,0.26,Sudan
1969.0,10966149.0,121153336170.66667,0.084,0.008,3.832,0.349,0.003,0.0,100.43333333333332,9.165333333333333,17297.72766666667,0.0,0.0,0.0,0.0,3.744,0.341,Sudan
1970.0,11305212.0,97125357418.66667,0.077,0.007,4.447,0.393,0.003,0.0,78.209,6.9126666666666665,9899.730666666666,0.0,0.0,0.0,0.0,4.366,0.386,Sudan
1971.0,11668923.0,130675666666.66667,0.095,0.008,4.564,0.391,0.003,0.0,78.94933333333334,6.791666666666667,26448.977,0.0,0.0,0.0,0.0,4.465,0.383,Sudan
1972.0,12057267.0,69306179093.33333,0.081,0.007,4.927,0.409,0.0,0.0,20.707666666666665,1.7163333333333333,10296.416,0.0,0.0,0.0,0.0,4.846,0.402,Sudan
1973.0,12469594.0,35730088277.333336,0.103,0.008,4.971,0.399,0.003,0.0,13.345333333333334,1.0723333333333334,3379.3836666666666,0.0,0.0,0.0,0.0,4.864,0.39,Sudan
1974.0,12950966.0,50347435562.666664,0.15,0.012,5.205,0.402,0.0,0.0,8.707666666666666,0.6736666666666666,4408.893666666666,0.0,0.0,0.0,0.0,5.055,0.39,Sudan
1975.0,13497547.0,92442798592.0,0.106,0.008,3.882,0.288,0.0,0.0,24.727,1.825,36737.91,0.0,0.0,0.0,0.0,3.776,0.28,Sudan
1976.0,14066010.0,157014666666.66666,0.065,0.005,3.438,0.244,0.0,0.0,26.555000000000003,1.8966666666666667,43974.82366666667,0.0,0.0,0.0,0.0,3.373,0.24,Sudan
1977.0,14667218.0,161309901461.33334,0.072,0.005,3.484,0.238,0.0,0.0,30.913,2.1066666666666665,22390.123666666666,0.0,0.0,0.0,0.0,3.413,0.233,Sudan
1978.0,15305815.0,111432674304.0,0.092,0.006,3.147,0.206,0.0,0.0,152.22266666666667,9.930333333333333,12688.859333333334,0.0,0.0,0.0,0.0,3.055,0.2,Sudan
1979.0,15973036.0,303976333333.3333,0.087,0.005,3.267,0.205,0.0,0.0,62.055,3.8843333333333336,26624.604666666666,0.0,0.0,0.0,0.0,3.179,0.199,Sudan
1980.0,16673591.0,205478624341.33334,0.086,0.005,3.427,0.206,0.0,0.0,43.264,2.5946666666666665,911.558,0.0,0.0,0.0,0.0,3.341,0.2,Sudan
1981.0,17404334.0,109768729194.66667,0.068,0.004,3.33,0.191,0.0,0.0,11.429,0.6573333333333333,950.267,0.0,0.0,0.0,0.0,3.262,0.187,Sudan
1982.0,18128632.0,78511565290.66667,0.084,0.005,3.499,0.193,0.0,0.0,92.027,5.0889999999999995,984.969,0.0,0.0,0.0,0.0,3.414,0.188,Sudan
1983.0,18734000.0,53793022634.666664,0.09,0.005,3.571,0.191,0.0,0.0,39.70466666666667,2.1216666666666666,920.381,0.0,0.0,0.0,0.0,3.481,0.186,Sudan
1984.0,19165838.0,61180611242.666664,0.079,0.004,3.202,0.167,0.0,0.0,64.92,3.3836666666666666,833.696,0.0,0.0,0.0,0.0,3.123,0.163,Sudan
1985.0,19517200.0,91360602368.0,0.085,0.004,3.72,0.191,0.0,0.0,66.594,3.4136666666666664,937.922,0.0,0.0,0.0,0.0,3.636,0.186,Sudan
1986.0,19887458.0,82281862250.66667,0.064,0.003,3.883,0.195,0.0,0.0,103.25733333333335,5.1819999999999995,1014.016,0.0,0.0,0.0,0.0,3.819,0.192,Sudan
1987.0,20230532.0,178166795008.0,0.054,0.003,3.061,0.151,0.0,0.0,67.56866666666667,3.3413333333333335,960.014,0.0,0.0,0.0,0.0,3.007,0.149,Sudan
1988.0,20453818.0,167134732928.0,0.059,0.003,4.43,0.217,0.0,0.0,111.44233333333334,5.443666666666666,1027.282,0.0,0.0,0.0,0.0,4.37,0.214,Sudan
1989.0,20718704.0,100154750293.33333,0.062,0.003,3.431,0.166,0.0,0.0,103.074,4.976333333333334,984.987,0.0,0.0,0.0,0.0,3.369,0.163,Sudan
1990.0,21090892.0,140171580693.33334,0.07,0.003,4.769,0.226,0.0,0.0,113.25633333333333,5.363333333333333,883.241,0.0,0.0,0.0,0.0,4.699,0.223,Sudan
1991.0,21453710.0,64982465706.666664,0.07,0.003,4.466,0.208,0.0,0.0,117.39299999999999,5.4703333333333335,1207.178,0.0,0.0,0.0,0.0,4.397,0.205,Sudan
1992.0,21780058.0,170128945578.66666,0.103,0.005,3.989,0.183,0.0,0.0,71.33333333333333,3.2723333333333335,1097.808,0.0,0.0,0.0,0.0,3.886,0.178,Sudan
1993.0,22163254.0,127936000000.0,0.103,0.005,2.746,0.124,0.0,0.0,130.99933333333334,5.906,1023.148,0.0,0.0,0.0,0.0,2.643,0.119,Sudan
1994.0,22703632.0,100679588885.33333,0.067,0.003,3.826,0.169,0.0,0.0,273.5353333333333,12.04,918.097,0.041,0.002,0.0,0.0,3.718,0.164,Sudan
1995.0,23290602.0,79806907733.33333,0.16,0.007,3.951,0.17,0.0,0.0,193.38166666666666,8.306333333333335,825.631,0.048,0.002,0.0,0.0,3.743,0.161,Sudan
1996.0,23862260.0,140348049237.33334,0.157,0.007,4.084,0.171,0.0,0.0,196.76566666666668,8.252666666666666,819.218,0.056,0.002,0.0,0.0,3.871,0.162,Sudan
1997.0,24454376.0,69019757845.33333,0.114,0.005,5.008,0.205,0.0,0.0,150.19433333333333,6.154,815.467,0.068,0.003,0.0,0.0,4.826,0.197,Sudan
1998.0,25029146.0,174008793045.33334,0.081,0.003,4.359,0.174,0.0,0.0,135.835,5.4383333333333335,797.84,0.074,0.003,0.0,0.0,4.204,0.168,Sudan
1999.0,25634162.0,90077068181.33333,0.093,0.004,4.739,0.185,0.0,0.0,157.90733333333333,6.146333333333334,842.398,0.094,0.004,0.0,0.0,4.552,0.178,Sudan
2000.0,26298778.0,173023079360.0,0.06,0.002,5.276,0.201,0.0,0.0,44.376666666666665,1.6913333333333336,1182.543,0.221,0.008,0.0,0.0,4.995,0.19,Sudan
2001.0,26947252.0,128437000000.0,0.078,0.003,6.0,0.223,0.0,0.0,22.09866666666667,0.8183333333333334,1239.924,0.183,0.007,0.0,0.0,5.739,0.213,Sudan
2002.0,27570326.0,172147542464.0,0.083,0.003,7.611,0.276,0.0,0.0,11.186666666666667,0.40599999999999997,1434.762,0.193,0.007,0.0,0.0,7.334,0.266,Sudan
2003.0,28188984.0,92291334421.33333,0.11,0.004,8.49,0.301,0.0,0.0,33.14833333333333,1.1760000000000002,1455.157,0.206,0.007,0.0,0.0,8.175,0.29,Sudan
2004.0,28831556.0,158469754496.0,0.124,0.004,10.834,0.376,0.0,0.0,36.46066666666666,1.2633333333333334,1560.131,0.363,0.013,0.0,0.0,10.347,0.359,Sudan
2005.0,29540584.0,133772000000.0,0.132,0.004,10.528,0.356,0.0,0.0,26.194333333333333,0.888,1767.634,0.5,0.017,0.0,0.0,9.896,0.335,Sudan
2006.0,30332970.0,270179333333.33334,0.079,0.003,11.511,0.38,0.0,0.0,42.69866666666667,1.406666666666667,2052.445,0.528,0.017,0.0,0.0,10.905,0.36,Sudan
2007.0,31191168.0,222479031680.0,0.127,0.004,13.525,0.434,0.0,0.0,40.158,1.288,2118.628,0.62,0.02,0.0,0.0,12.778,0.41,Sudan
2008.0,32065240.0,242504333333.33334,0.097,0.003,14.138,0.441,0.0,0.0,297.82266666666663,9.283,2246.169,0.504,0.016,0.0,0.0,13.537,0.422,Sudan
2009.0,32948156.0,275958000000.0,0.243,0.007,14.762,0.448,0.0,0.0,51.779333333333334,1.5759999999999998,2354.965,0.573,0.017,0.0,0.0,13.946,0.423,Sudan
2010.0,33739932.0,116370822997.33333,0.747,0.022,15.026,0.445,0.0,0.0,45.949999999999996,1.361,2604.365,0.628,0.019,0.0,0.0,13.651,0.405,Sudan
2011.0,34419628.0,294762988608.0,1.149,0.033,14.668,0.426,0.0,0.0,243.45999999999995,7.087,2462.639,0.652,0.019,0.0,0.0,12.868,0.374,Sudan
2012.0,35159792.0,306676666666.6667,1.341,0.038,15.213,0.433,0.0,0.0,238.79233333333332,6.805000000000001,2326.128,0.675,0.019,0.0,0.0,13.198,0.375,Sudan
2013.0,35990708.0,262732666666.66666,1.377,0.038,17.008,0.473,0.0,0.0,250.004,6.946666666666666,2385.017,0.832,0.023,0.0,0.0,14.799,0.411,Sudan
2014.0,37003248.0,271905180629.33334,1.348,0.036,17.536,0.474,0.0,0.0,76.93833333333332,2.076,2378.84,0.891,0.024,0.0,0.0,15.297,0.413,Sudan
2015.0,38171172.0,355512666666.6667,1.436,0.038,21.19,0.555,0.0,0.0,395.522,10.357666666666667,2384.243,1.023,0.027,0.0,0.0,18.73,0.491,Sudan
2016.0,39377168.0,144636198314.66666,1.556,0.04,20.038,0.509,0.0,0.0,143.86866666666666,3.6476666666666673,2684.055,0.726,0.018,0.0,0.0,17.756,0.451,Sudan
2017.0,40679820.0,717929333333.3334,1.556,0.038,20.493,0.504,0.0,0.0,167.2,4.106,2654.543,0.72,0.018,0.0,0.0,18.217,0.448,Sudan
2018.0,41999064.0,489207621354.6667,1.556,0.037,21.755,0.518,0.0,0.0,203.98799999999997,4.840333333333334,2554.751,0.684,0.016,0.0,0.0,19.515,0.465,Sudan
2019.0,43232092.0,436934302912.0,1.556,0.036,21.773,0.504,0.0,0.0,176.23800000000003,4.0729999999999995,2459.363,0.523,0.012,0.0,0.0,19.694,0.456,Sudan
2020.0,44440484.0,898304333333.3334,1.556,0.035,20.527,0.462,0.0,0.0,268.42466666666667,6.041666666666667,2378.228,0.454,0.01,0.0,0.0,18.518,0.417,Sudan
2021.0,45657204.0,388739000000.0,1.556,0.034,22.185,0.486,0.0,0.0,277.95633333333336,6.084666666666667,2317.393,0.456,0.01,0.0,0.0,20.174,0.442,Sudan
2022.0,46874200.0,201653267434.66666,1.556,0.033,22.013,0.47,0.0,0.0,188.31966666666668,4.019,20485.487999999998,0.399,0.009,0.0,0.0,20.059,0.428,Sudan
1950.0,7014611.0,75344388096.0,0.963,0.137,28.656,4.085,17.695,2.523,38.678666666666665,5.548666666666667,30068.867,0.0,0.0,0.0,0.0,9.998,1.425,Sweden
1951.0,7068422.0,78314389504.0,1.007,0.142,33.437,4.73,19.148,2.709,38.678666666666665,5.548666666666667,30068.867,0.0,0.0,0.0,0.0,13.282,1.879,Sweden
1952.0,7119455.0,79458000896.0,1.047,0.147,34.521,4.849,18.84,2.646,38.678666666666665,5.548666666666667,28543.582666666665,0.0,0.0,0.0,0.0,14.634,2.055,Sweden
1953.0,7169979.0,81670520832.0,1.163,0.162,32.549,4.54,15.55,2.169,38.678666666666665,5.548666666666667,27949.621,0.0,0.0,0.0,0.0,15.836,2.209,Sweden
1954.0,7217603.0,85106188288.0,1.217,0.169,34.494,4.779,14.792,2.049,38.678666666666665,5.548666666666667,27949.621,0.0,0.0,0.0,0.0,18.485,2.561,Sweden
1955.0,7264358.0,87579721728.0,1.261,0.174,39.096,5.382,14.771,2.033,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,23.063,3.175,Sweden
1956.0,7312100.0,90910818304.0,1.232,0.168,43.375,5.932,13.777,1.884,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,28.367,3.879,Sweden
1957.0,7358125.0,94988238848.0,1.21,0.164,38.843,5.279,11.212,1.524,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,26.421,3.591,Sweden
1958.0,7403293.0,95457558528.0,1.239,0.167,42.071,5.683,10.377,1.402,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,30.454,4.114,Sweden
1959.0,7449319.0,98369110016.0,1.396,0.187,42.388,5.69,10.036,1.347,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,30.957,4.156,Sweden
1960.0,7492907.0,103591000000.0,1.388,0.185,49.171,6.562,10.116,1.35,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,37.666,5.027,Sweden
1961.0,7536314.0,109521000000.0,1.504,0.2,48.8,6.475,9.386,1.245,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,37.909,5.03,Sweden
1962.0,7582638.0,114133000000.0,1.519,0.2,51.273,6.762,8.676,1.144,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,41.077,5.417,Sweden
1963.0,7632938.0,120204000000.0,1.632,0.214,55.313,7.247,8.802,1.153,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,44.88,5.88,Sweden
1964.0,7691821.0,128406000000.0,1.792,0.233,60.368,7.848,8.753,1.138,38.678666666666665,5.548666666666667,26818.540999999997,0.0,0.0,0.0,0.0,49.823,6.477,Sweden
1965.0,7755758.0,133326000000.0,1.864,0.24,62.562,8.067,7.866,1.014,65.69666666666666,8.312333333333333,50666.059,0.0,0.0,0.0,0.0,52.832,6.812,Sweden
1966.0,7819976.0,136109000000.0,1.857,0.237,72.517,9.273,7.566,0.967,80.158,9.668000000000001,53585.234,0.0,0.0,0.0,0.0,63.095,8.068,Sweden
1967.0,7882645.0,140703000000.0,1.926,0.244,68.93,8.744,7.541,0.957,102.63233333333334,11.926,54450.914,0.0,0.0,0.0,0.0,59.463,7.544,Sweden
1968.0,7937776.0,145802000000.0,1.933,0.244,77.606,9.777,6.617,0.834,102.63233333333334,11.926,57742.93,0.0,0.0,0.0,0.0,69.055,8.7,Sweden
1969.0,7983538.0,153105000000.0,1.955,0.245,86.381,10.82,6.471,0.81,102.63233333333334,11.926,57409.148,0.0,0.0,0.0,0.0,77.955,9.765,Sweden
1970.0,8027701.0,163024000000.0,2.013,0.251,92.287,11.496,6.987,0.87,102.63233333333334,11.926,60606.223,0.0,0.0,0.0,0.0,83.286,10.375,Sweden
1971.0,8073823.0,164551000000.0,1.955,0.242,84.509,10.467,6.317,0.782,102.63233333333334,11.926,61349.066,0.0,0.0,0.0,0.0,76.237,9.442,Sweden
1972.0,8117718.0,168328000000.0,1.922,0.237,84.703,10.434,5.423,0.668,102.63233333333334,11.926,62852.711,0.0,0.0,0.0,0.0,77.358,9.53,Sweden
1973.0,8156938.0,175019000000.0,2.094,0.257,87.29,10.701,5.804,0.712,102.63233333333334,11.926,66181.891,0.0,0.0,0.0,0.0,79.392,9.733,Sweden
1974.0,8193157.0,180619000000.0,1.648,0.201,79.823,9.743,5.782,0.706,102.63233333333334,11.926,60971.414,0.0,0.0,0.0,0.0,72.393,8.836,Sweden
1975.0,8224408.0,185219000000.0,1.556,0.189,80.76,9.82,7.086,0.862,102.63233333333334,11.926,64378.641,0.0,0.0,0.0,0.0,72.118,8.769,Sweden
1976.0,8246992.0,187174000000.0,1.433,0.174,88.241,10.7,6.577,0.797,102.63233333333334,11.926,68236.461,0.0,0.0,0.0,0.0,80.231,9.728,Sweden
1977.0,8265245.0,184201000000.0,1.311,0.159,85.74,10.374,5.375,0.65,102.63233333333334,11.926,67193.312,0.0,0.0,0.0,0.0,79.054,9.565,Sweden
1978.0,8281304.0,187418000000.0,1.18,0.143,79.476,9.597,5.668,0.684,102.63233333333334,11.926,77988.031,0.0,0.0,0.0,0.0,72.628,8.77,Sweden
1979.0,8296037.0,194619000000.0,1.201,0.145,84.869,10.23,6.877,0.829,102.63233333333334,11.926,82100.898,0.0,0.0,0.0,0.0,76.79,9.256,Sweden
1980.0,8311761.0,197853000000.0,1.233,0.148,71.714,8.628,6.408,0.771,102.63233333333334,11.926,77123.109,0.0,0.0,0.0,0.0,64.073,7.709,Sweden
1981.0,8326689.0,197825000000.0,1.168,0.14,69.389,8.333,5.463,0.656,102.63233333333334,11.926,76391.32,0.0,0.0,0.0,0.0,62.757,7.537,Sweden
1982.0,8340726.0,199817000000.0,1.163,0.139,62.257,7.464,6.731,0.807,102.63233333333334,11.926,72523.25,0.0,0.0,0.0,0.0,54.363,6.518,Sweden
1983.0,8355111.0,203328000000.0,1.136,0.136,58.268,6.974,7.848,0.939,102.63233333333334,11.926,71974.859,0.0,0.0,0.0,0.0,49.284,5.899,Sweden
1984.0,8371284.0,211401000000.0,1.212,0.145,57.308,6.846,9.739,1.163,102.63233333333334,11.926,76053.758,0.0,0.0,0.0,0.0,46.357,5.538,Sweden
1985.0,8389918.0,215472000000.0,1.08,0.129,62.364,7.433,11.743,1.4,102.63233333333334,11.926,82435.344,0.0,0.0,0.158,0.019,49.383,5.886,Sweden
1986.0,8411798.0,220206000000.0,1.044,0.124,62.01,7.372,11.769,1.399,102.63233333333334,11.926,85226.414,0.0,0.0,0.414,0.049,48.782,5.799,Sweden
1987.0,8438000.0,226880000000.0,1.148,0.136,59.695,7.075,11.186,1.326,102.63233333333334,11.926,83179.805,0.0,0.0,0.553,0.066,46.808,5.547,Sweden
1988.0,8468135.0,231720000000.0,1.15,0.136,57.425,6.781,11.058,1.306,102.63233333333334,11.926,81001.203,0.0,0.0,0.711,0.084,44.507,5.256,Sweden
1989.0,8504982.0,237235000000.0,1.246,0.146,55.521,6.528,10.794,1.269,102.63233333333334,11.926,78874.5,0.0,0.0,0.949,0.112,42.532,5.001,Sweden
1990.0,8548407.0,240234000000.0,1.272,0.149,57.51,6.728,11.749,1.374,85.622,10.016,79817.398,0.336,0.039,1.588,0.186,41.99,4.912,Sweden
1991.0,8594170.0,237965000000.0,1.137,0.132,57.74,6.718,11.835,1.377,84.71,9.857,75294.406,0.284,0.033,1.716,0.2,42.231,4.914,Sweden
1992.0,8640277.0,235763000000.0,1.089,0.126,57.567,6.663,11.092,1.284,93.681,10.842,75456.633,0.311,0.036,1.993,0.231,42.608,4.931,Sweden
1993.0,8683403.0,231559000000.0,1.092,0.126,57.561,6.629,11.039,1.271,87.099,10.031,74274.727,0.345,0.04,2.065,0.238,42.505,4.895,Sweden
1994.0,8723467.0,241527000000.0,1.109,0.127,60.015,6.88,11.226,1.287,86.332,9.897,73943.016,0.295,0.034,2.027,0.232,44.745,5.129,Sweden
1995.0,8758496.0,251744000000.0,1.296,0.148,59.506,6.794,11.219,1.281,85.421,9.753,74491.852,0.337,0.038,2.061,0.235,44.029,5.027,Sweden
1996.0,8785493.0,256501000000.0,1.225,0.139,63.381,7.214,12.388,1.41,90.862,10.342,72163.617,0.322,0.037,2.224,0.253,46.635,5.308,Sweden
1997.0,8807868.0,264172000000.0,1.105,0.126,58.383,6.629,10.784,1.224,86.197,9.786,74519.523,0.358,0.041,2.254,0.256,43.282,4.914,Sweden
1998.0,8828629.0,276042000000.0,1.133,0.128,58.802,6.66,11.108,1.258,87.777,9.942,80458.047,0.365,0.041,2.23,0.253,43.31,4.906,Sweden
1999.0,8848881.0,289704000000.0,1.139,0.129,55.982,6.326,10.048,1.135,82.204,9.29,77938.883,0.375,0.042,2.171,0.245,41.585,4.699,Sweden
2000.0,8871042.0,303455000000.0,1.288,0.145,54.93,6.192,10.102,1.139,85.858,9.678,72085.086,0.374,0.042,2.079,0.234,40.448,4.56,Sweden
2001.0,8896748.0,308399000000.0,1.332,0.15,55.838,6.276,10.942,1.23,80.024,8.995,77094.32,0.373,0.042,2.397,0.269,40.175,4.516,Sweden
2002.0,8926011.0,317465000000.0,1.28,0.143,56.685,6.351,11.42,1.279,81.947,9.181,71925.883,0.368,0.041,2.442,0.274,40.495,4.537,Sweden
2003.0,8961506.0,326406000000.0,1.206,0.135,57.292,6.393,11.55,1.289,87.899,9.808,68647.008,0.396,0.044,2.266,0.253,41.209,4.598,Sweden
2004.0,9004263.0,341905000000.0,1.284,0.143,56.517,6.277,11.815,1.312,87.411,9.708,73592.023,0.387,0.043,2.196,0.244,40.175,4.462,Sweden
2005.0,9051739.0,354499000000.0,1.315,0.145,53.875,5.952,10.952,1.21,91.313,10.088,75121.828,0.364,0.04,1.867,0.206,38.628,4.268,Sweden
2006.0,9104724.0,372238000000.0,1.442,0.158,53.738,5.902,10.696,1.175,92.537,10.164,70265.688,0.812,0.089,2.048,0.225,38.067,4.181,Sweden
2007.0,9164274.0,387885000000.0,1.339,0.146,52.994,5.783,10.775,1.176,91.799,10.017,70870.68,0.848,0.093,2.16,0.236,37.124,4.051,Sweden
2008.0,9229282.0,388984000000.0,1.396,0.151,50.867,5.511,10.344,1.121,89.995,9.751,69369.703,0.861,0.093,1.888,0.205,35.675,3.865,Sweden
2009.0,9301413.0,373029000000.0,1.263,0.136,47.239,5.079,7.372,0.793,77.241,8.304,63081.84,0.864,0.093,2.483,0.267,34.708,3.731,Sweden
2010.0,9381722.0,399842000000.0,1.324,0.141,53.12,5.662,10.317,1.1,86.144,9.182,66485.906,0.825,0.088,3.431,0.366,36.522,3.893,Sweden
2011.0,9467384.0,397621000000.0,1.361,0.144,49.211,5.198,9.472,1.0,84.257,8.9,64929.965,0.834,0.088,2.718,0.287,34.128,3.605,Sweden
2012.0,9555984.0,396490000000.0,1.479,0.155,46.712,4.888,8.643,0.904,77.51,8.111,68276.211,0.838,0.088,2.355,0.246,32.73,3.425,Sweden
2013.0,9648935.0,401409000000.0,1.402,0.145,45.202,4.685,8.744,0.906,74.119,7.682,63351.668,0.699,0.072,2.358,0.244,31.339,3.248,Sweden
2014.0,9747507.0,411860000000.0,1.399,0.144,43.473,4.46,8.291,0.851,73.155,7.505,62421.891,0.773,0.079,2.054,0.211,30.382,3.117,Sweden
2015.0,9849344.0,428683000000.0,1.537,0.156,43.419,4.408,8.022,0.814,71.268,7.236,63877.484,0.822,0.083,1.967,0.2,30.491,3.096,Sweden
2016.0,9953322.0,443164000000.0,1.554,0.156,43.414,4.362,8.034,0.807,71.206,7.154,62081.117,0.64,0.064,2.261,0.227,30.341,3.048,Sweden
2017.0,10058191.0,454544000000.0,1.484,0.148,42.457,4.221,8.315,0.827,72.254,7.184,63417.605,0.801,0.08,1.812,0.18,29.418,2.925,Sweden
2018.0,10162300.0,463407000000.0,1.607,0.158,42.037,4.137,8.093,0.796,72.614,7.145,61487.004,0.825,0.081,1.886,0.186,29.076,2.861,Sweden
2019.0,10267922.0,164763651648.0,1.357,0.132,41.006,3.994,8.115,0.79,68.741,6.695,63283.469,0.536,0.052,1.78,0.173,28.696,2.795,Sweden
2020.0,10368968.0,242569666666.66666,1.272,0.123,36.686,3.538,6.649,0.641,61.347,5.916,59395.523,0.445,0.043,1.442,0.139,26.347,2.541,Sweden
2021.0,10467095.0,115651881109.33333,1.259,0.12,38.525,3.681,6.992,0.668,68.159,6.512,60186.461,0.009,0.001,1.897,0.181,27.848,2.661,Sweden
2022.0,10549349.0,222941241514.66666,1.259,0.119,38.051,3.607,6.992,0.663,110.87566666666665,10.525,59926.805,0.009,0.001,1.423,0.135,27.848,2.64,Sweden
1950.0,4692636.0,54173630464.0,0.534,0.114,10.233,2.181,6.803,1.45,67.11333333333333,14.427333333333332,37258.129,0.0,0.0,0.0,0.0,2.896,0.617,Switzerland
